,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
708,2020-12-09,155.0,-0.251416767,0.298024948,11.0,0.156518182,1.718794815,536.0,0.060397201,1.577764729,626.0,-0.032941693,0.822689481,2752.0,-0.04377024,0.788408732,22.0,0.053649998,1.365818172
709,2020-12-10,23.0,0.190356521,2.578857664,5.0,-0.09946,0.0,82.0,0.037142685,1.349010781,84.0,0.183815479,3.065613311,560.0,-0.052716251,0.754230267,1.0,-0.296000004,0.0
710,2020-12-11,,,,,,,,,,,,,,,,,,
711,2020-12-12,,,,,,,,,,,,,,,,,,
712,2020-12-13,44.0,0.016970456,1.255589935,8.0,0.172399999,4.45408169,178.0,0.027165728,1.05184076,162.0,-0.13450741,0.640648786,1978.0,-0.066625582,0.709046626,22.0,-0.051404547,0.47688961
713,2020-12-14,93.0,0.047412903,1.280186566,6.0,-0.043050002,0.84967322,171.0,0.053202923,1.381427403,263.0,-0.205749055,0.463746018,2492.0,-0.100488081,0.614860554,16.0,0.128793746,1.318130009
714,2020-12-15,61.0,0.056440984,1.898918317,6.0,-0.077333331,0.773371115,150.0,0.015137333,0.965111388,160.0,-0.087473751,0.713906933,2176.0,-0.070900183,0.786759184,25.0,0.186967998,2.685892409
715,2020-12-16,94.0,0.22239042,3.44605741,6.0,-0.170799997,0.18721462,302.0,-0.079062252,0.642342532,198.0,0.061352527,1.32090074,2107.0,-0.088023968,0.653104765,22.0,-0.232077274,0.381138208
716,2020-12-17,114.0,0.114773683,2.220762389,6.0,-0.017483339,1.222591368,286.0,-0.030104896,0.829228044,278.0,-0.037884892,0.794947149,2027.0,-0.099908879,0.56432789,22.0,0.022431823,0.81494505
717,2020-12-18,381.0,0.299166672,1.738960731,3.0,0.0,,233.0,0.07023176,1.505208334,247.0,0.118402427,1.346525864,2032.0,-0.044952657,0.754088912,25.0,-0.142295999,0.415894512
718,2020-12-19,721.0,0.368509022,1.881695932,14.0,-0.008849997,1.447737892,230.0,-0.003154346,1.175815446,121.0,-0.069674377,0.720186116,2289.0,-0.02106173,0.815143089,20.0,0.048984998,1.223880583
719,2020-12-20,197.0,0.259535031,1.758485119,4.0,0.154200003,1.801120459,276.0,-0.193970283,0.520143874,174.0,-0.024413793,0.781197584,2387.0,-0.05628848,0.690643141,16.0,-0.039025001,0.614141415
720,2020-12-21,160.0,0.08459625,1.719501358,4.0,-0.017299997,1.177536209,200.0,-0.145831496,0.500023107,176.0,-0.036028979,0.781214076,3480.0,-0.146248937,0.417311678,39.0,0.040453844,1.232739416
721,2020-12-22,70.0,-0.023227142,0.98673244,7.0,-0.01685714,0.701530598,198.0,0.046944445,1.174364737,155.0,-0.019036776,0.969886758,2308.0,-0.080747747,0.593263234,50.0,-0.09726,0.650909962
722,2020-12-23,76.0,0.096100003,1.416340576,4.0,0.087750003,2.288732288,143.0,-0.006894405,0.951421095,133.0,0.013800753,1.228412521,2228.0,-0.064738779,0.708565039,44.0,-0.001270453,0.902042949
723,2020-12-24,51.0,0.024458826,1.389030614,1.0,0.401899993,888888.0,68.0,0.024282353,0.961639049,131.0,-0.043953434,0.849264702,1761.0,-0.013813572,0.849385755,15.0,-0.155959998,0.390674223
724,2020-12-25,66.0,0.232966672,1.769146811,2.0,-0.125,0.742690066,72.0,-0.05921111,0.856879599,60.0,-0.108545,0.804213319,1356.0,-0.028983039,0.750091454,13.0,-0.104161539,0.541312751
725,2020-12-26,201.0,0.274001001,1.739920586,1.0,-0.296000004,0.0,108.0,-0.108209259,0.71171243,145.0,0.169495871,3.210399377,1854.0,-0.055533334,0.754429632,18.0,-0.046316664,0.764905138
726,2020-12-27,58.0,0.209922417,1.889028628,1.0,0.421499997,1.756097437,162.0,0.009836422,1.00682229,124.0,0.053106456,1.293332132,2538.0,-0.083589125,0.676090293,14.0,0.086485712,1.274674153
727,2020-12-28,80.0,0.000591249,1.134511785,2.0,0.200949997,888888.0,185.0,-0.030537291,0.72244177,100.0,0.056981001,1.203609094,2572.0,-0.026036353,0.788200142,10.0,-0.057560001,0.914124296
728,2020-12-29,69.0,0.069231887,1.520318375,16.0,0.335706249,5.115646086,217.0,-0.091136404,0.619274769,188.0,0.024890426,1.211115343,2581.0,-0.03517408,0.756312161,22.0,0.000563637,0.87820513
729,2020-12-30,57.0,0.076536845,1.828980905,6.0,0.368666661,888888.0,125.0,0.0158408,0.994117005,951.0,0.183635856,2.354283252,2655.0,-0.05193499,0.723799257,27.0,-0.087700003,0.664289336
730,2020-12-31,66.0,-0.011507576,0.995430322,6.0,0.189349997,3.379310295,143.0,-0.156723073,0.427280395,494.0,0.19666316,1.409985626,2055.0,-0.019437226,0.831483297,17.0,0.010917647,0.521716095
731,2021-01-01,41.0,0.084290244,2.099169266,3.0,-0.081733334,1.165991942,215.0,-0.249877203,0.317045248,284.0,-0.274098236,0.32187454,2134.0,-0.000355155,0.876034286,19.0,-0.040478949,0.598759977
732,2021-01-02,98.0,0.174559178,2.560554395,15.0,0.480753332,2.203813345,112.0,-0.142289283,0.544094861,460.0,-0.398947605,0.356993245,2101.0,-0.009400761,0.862153424,22.0,-0.065981818,0.591427032
733,2021-01-03,82.0,0.090131707,1.991175836,7.0,0.063342857,1.053956877,160.0,-0.234720623,0.316968869,255.0,-0.172636471,0.62938962,2761.0,-0.041184136,0.772499138,29.0,-0.132382759,0.460743801
734,2021-01-04,60.0,0.034635002,1.300330871,6.0,-0.058250003,0.716417919,190.0,-0.03430684,0.832804115,327.0,0.103371866,1.442533091,3096.0,-0.145430427,0.542376498,56.0,0.059312498,1.455852147
735,2021-01-05,80.0,0.09267,1.497280869,6.0,-0.230033333,0.301740816,206.0,-0.037311164,0.825997002,628.0,0.147333284,3.067560439,2851.0,-0.050177482,0.744579645,25.0,-0.115911998,0.431970272
736,2021-01-06,134.0,0.023625375,1.111969539,16.0,-0.057937507,0.983198116,307.0,-0.15051694,0.447960508,347.0,0.003946687,1.175989911,8618.0,0.022070445,1.018092674,39.0,-0.027502562,0.57462122
737,2021-01-07,785.0,-0.714116548,0.022155392,4.0,0.035774998,0.84999995,256.0,-0.228818755,0.245225242,176.0,-0.213524999,0.436139303,4989.0,-0.06568651,0.706255995,43.0,-0.175169764,0.426749338
738,2021-01-08,704.0,-0.65009658,0.070300567,1.0,0.635800004,1.889705774,122.0,-0.165606559,0.452168326,196.0,-0.1865352,0.46888377,3536.0,-0.050678254,0.737224529,20.0,0.045865003,1.072763052
739,2021-01-09,668.0,0.075191017,1.051436791,10.0,0.059210005,1.32688389,200.0,0.072848,1.086825449,141.0,0.009597873,1.022290321,3843.0,-0.064765704,0.745937453,15.0,-0.029366668,0.814035083
740,2021-01-10,121.0,0.062527273,1.144094308,29.0,0.339479315,4.391050684,145.0,0.008006205,0.913124097,156.0,-0.104183977,0.688714479,3405.0,-0.08653263,0.663490977,16.0,0.208968746,2.424111968
741,2021-01-11,92.0,0.009117392,1.039557686,8.0,0.116974998,1.452978043,154.0,-0.05345909,0.839979369,190.0,-0.088780525,0.775564589,3053.0,-0.080719556,0.712609075,10.0,0.14518,1.389635316
742,2021-01-12,75.0,-0.058497332,0.789393739,0.0,,,255.0,-0.030819216,0.696209709,197.0,-0.028861929,0.876474811,2866.0,-0.100169051,0.637324745,16.0,-0.089093751,0.479075575
743,2021-01-13,85.0,0.084567059,1.857387067,6.0,-0.173916671,0.63923181,177.0,0.009233898,0.956788724,253.0,0.146083794,1.709030073,3467.0,-0.148941044,0.542421096,20.0,0.000129997,0.528991265
744,2021-01-14,129.0,0.067165891,1.627558938,4.0,-0.142624998,0.35975609,146.0,-0.02555822,0.818793435,201.0,-0.020867165,0.747158669,2723.0,-0.098315204,0.632828129,27.0,0.07942963,1.363046044
745,2021-01-15,73.0,-0.038358904,0.876261125,21.0,0.099780953,4.337792651,160.0,-0.08328625,0.739168768,183.0,-0.069554098,0.603147915,3556.0,-0.095235265,0.667657992,29.0,-0.10938276,0.524926672
746,2021-01-16,42.0,0.029392856,1.390396639,10.0,-0.034989999,1.221568657,228.0,0.052437718,1.624151077,185.0,-0.129628102,0.750000004,2991.0,-0.120169977,0.584766415,20.0,-0.147819999,0.361755802
747,2021-01-17,60.0,0.086790001,1.718685854,5.0,0.179879999,3.632508922,249.0,0.016720481,1.27246134,129.0,-0.180195348,0.400806724,2727.0,-0.081770664,0.650617555,25.0,0.046223998,1.319238892
748,2021-01-18,104.0,0.009654808,1.303944582,2.0,0.200949997,888888.0,181.0,-0.109050274,0.586984636,201.0,-0.182455222,0.55456062,2346.0,-0.047031672,0.776747872,15.0,0.021760007,0.907791264
749,2021-01-19,95.0,0.264373683,5.905535826,3.0,0.146800001,888888.0,204.0,0.088594607,1.428735721,157.0,0.017316561,1.283828593,2556.0,-0.02044961,0.841405621,17.0,-0.0052,1.304484643
750,2021-01-20,141.0,0.062760282,1.831986478,8.0,-0.062962498,0.576457649,351.0,0.022796297,1.164311358,289.0,0.110606916,1.909589038,3182.0,-0.017314394,0.857741095,40.0,-0.0023825,0.738340695
751,2021-01-21,171.0,0.201588884,1.634479822,4.0,0.094024998,2.254237234,588.0,0.049423641,1.44646441,445.0,-0.035632358,0.857499676,3350.0,-0.039553074,0.796740964,28.0,0.012842856,1.131855322
752,2021-01-22,153.0,0.109254246,1.688606617,11.0,-0.011572725,1.269484756,258.0,0.068436434,1.258450246,648.0,-0.065660184,0.932103051,3613.0,-0.068863797,0.733691505,22.0,0.076513631,1.124936789
753,2021-01-23,130.0,0.040298458,1.504427934,5.0,-0.310059994,0.149178257,268.0,-0.069136569,0.650791461,421.0,-0.033742753,0.99664871,2679.0,-0.088483912,0.638254971,16.0,-0.007231251,1.043865648
754,2021-01-24,87.0,-0.051571265,0.868139236,3.0,0.537999988,888888.0,195.0,-0.089517436,0.674026458,280.0,-0.010040714,1.001376373,2900.0,-0.099516208,0.555557203,18.0,0.070861107,1.491719771
755,2021-01-25,70.0,0.069607142,1.921911797,5.0,0.115620001,1.38271607,210.0,-0.008022381,0.909478442,308.0,-0.007807465,0.931817349,2859.0,-0.171690241,0.424321061,18.0,-0.000250002,0.92544732
756,2021-01-26,67.0,0.02622985,1.278723393,6.0,-0.330733319,0.375976554,261.0,0.007506514,1.02444895,197.0,-0.014550253,0.924594848,2643.0,-0.072430874,0.697747596,10.0,0.121160002,2.133744866
757,2021-01-27,72.0,0.025633334,1.38530185,2.0,0.113150001,888888.0,729.0,-0.05979959,0.769799903,301.0,-0.075318272,0.699721728,2836.0,-0.074997249,0.717620457,49.0,-0.060706125,0.926939663
758,2021-01-28,252.0,-0.046163889,0.745476362,4.0,-0.356325001,0.0,670.0,-0.054448506,0.936558644,439.0,-0.163620955,0.469533582,3052.0,-0.072574279,0.710204594,31.0,0.045348385,1.342082617
759,2021-01-29,89.0,0.038401124,1.413140755,7.0,0.22621429,3.664999885,315.0,-0.0169073,1.025871662,601.0,-0.046495174,0.711591555,3078.0,-0.05612742,0.725558697,30.0,0.01418,0.948351659
760,2021-01-30,52.0,-0.057103843,0.859396754,4.0,0.078824997,1.144781167,445.0,-0.050653033,0.767329734,913.0,-0.423705374,0.178053345,2557.0,-0.044560696,0.734000233,15.0,0.166326669,3.518123577
761,2021-01-31,55.0,-0.057581815,0.715796297,4.0,-0.183274999,0.387622163,457.0,0.007361488,1.354489383,377.0,-0.364074009,0.239430283,2640.0,-0.106324016,0.551101716,28.0,0.026789287,1.284472758
762,2021-02-01,423.0,-0.546132377,0.141963444,9.0,-0.072811109,0.651006711,317.0,0.070074763,1.463617874,216.0,-0.036296759,0.883276133,2532.0,-0.085753792,0.580493031,37.0,0.039591889,1.159953067
763,2021-02-02,650.0,0.186753084,1.411236427,7.0,-0.148585713,0.554735529,366.0,-0.00893224,0.853754215,168.0,-0.110958928,0.648669574,2475.0,-0.056001092,0.714917089,44.0,-0.001554548,1.041592392
764,2021-02-03,343.0,0.089210788,1.273335553,8.0,-0.007199999,0.939285725,373.0,-0.039242629,0.809179859,192.0,-0.054648958,0.757712207,3373.0,-0.089542306,0.578335038,35.0,-0.033362856,0.896402892
765,2021-02-04,134.0,0.099817166,1.663510348,3.0,0.267933329,888888.0,312.0,-0.08285064,0.61531169,195.0,-0.123596922,0.619933916,2724.0,-0.109878818,0.589592967,43.0,0.157837207,2.873699797
766,2021-02-05,131.0,-0.047200762,0.792874496,1.0,0.57889998,888888.0,261.0,-0.030406896,1.021931959,203.0,-0.056114776,0.86766946,2615.0,-0.103430631,0.606671824,59.0,0.067477965,1.925290524
767,2021-02-06,909.0,-0.046728491,0.844277156,5.0,-0.076660001,0.504242442,178.0,0.058811802,1.384771269,165.0,-0.057810911,0.728987403,2404.0,-0.01019555,0.881778384,48.0,-0.035229167,0.731292541
768,2021-02-07,567.0,-0.01250141,0.978579673,4.0,0.189450002,1.934466068,213.0,-0.009576056,0.979726833,193.0,0.20241969,2.292316158,2259.0,0.025624214,1.00713382,28.0,-0.096192858,0.714340502
769,2021-02-08,152.0,0.010526973,1.079161913,9.0,-0.389922215,0.180187212,222.0,-0.006953604,1.017627522,159.0,0.130981132,2.001084999,2154.0,-0.02522442,0.808353423,19.0,0.166921049,2.152993412
770,2021-02-09,104.0,0.016796155,1.111144176,4.0,-0.040250007,2.01360547,378.0,-0.177303442,0.457886706,247.0,0.00306761,1.046105199,3342.0,-0.127900419,0.567400876,22.0,0.059177273,1.300229152
771,2021-02-10,139.0,0.012668346,1.156048076,6.0,-0.544566651,0.063994373,167.0,-0.096120362,0.662512196,312.0,0.049429486,1.609461808,3628.0,-0.018135337,0.824106343,24.0,0.116108332,1.602089321
772,2021-02-11,84.0,0.030465478,1.494689616,4.0,0.243849993,3.179347865,200.0,0.024308499,1.094362555,168.0,-0.01429643,0.975383775,2629.0,-0.040143362,0.779008042,26.0,0.150311537,2.149463282
773,2021-02-12,95.0,0.089778947,2.264070352,4.0,0.124775,4.243697466,191.0,0.169347642,1.818292305,121.0,0.03757438,1.337076183,3213.0,-0.113772644,0.632975165,24.0,-0.056591668,0.507897916
774,2021-02-13,63.0,0.054277778,1.67197231,2.0,0.0,,130.0,0.004580769,0.987890718,84.0,-0.093834522,0.725668969,2589.0,-0.054411472,0.747436523,17.0,0.194811768,3.580188657
775,2021-02-14,50.0,0.056598001,1.467328378,8.0,0.095274998,2.285294079,244.0,-0.086363115,0.558070362,131.0,-0.103848855,0.796752068,2912.0,-0.17265704,0.495186646,17.0,0.043135299,1.249814123
776,2021-02-15,74.0,0.079454054,1.66247606,2.0,-0.333099991,0.521739153,474.0,0.018610971,1.147719018,128.0,-0.094970312,0.798664059,3480.0,-0.244828765,0.369524142,30.0,0.097146667,2.030603824
777,2021-02-16,65.0,0.059553847,1.895215739,8.0,0.150837502,2.80707395,770.0,0.025985845,1.01446086,171.0,-0.012709358,0.958727487,2946.0,-0.119848269,0.585492085,17.0,-0.042629412,0.867276862
778,2021-02-17,271.0,0.222134681,9.15017752,6.0,-0.051483333,0.0,1316.0,0.002095593,0.97210598,258.0,-0.065999612,0.8013468,2895.0,-0.190704076,0.446017739,36.0,0.077394445,1.295465183
779,2021-02-18,148.0,0.131327024,2.737709444,7.0,0.087799998,4.234177113,1524.0,0.159682021,1.640181207,238.0,-0.103866806,0.743264038,2887.0,-0.118010149,0.581442148,22.0,0.15675,1.41715116
780,2021-02-19,101.0,0.12429307,1.979536602,3.0,-0.101566672,0.699300714,726.0,0.07351405,1.394696337,320.0,-0.07348531,0.69940685,2389.0,-0.08102792,0.670929432,22.0,-0.040509092,0.936191437
781,2021-02-20,69.0,0.020650725,1.123411584,6.0,0.113433341,2.568475339,391.0,-0.023196672,0.860135726,318.0,-0.045657545,0.80012712,3553.0,-0.241005177,0.41817029,16.0,-0.129043748,0.337981032
782,2021-02-21,62.0,-0.216524184,0.601713851,4.0,-0.238649994,0.628378385,264.0,0.072329924,1.408081105,257.0,-0.010494551,1.009557286,2718.0,-0.167386975,0.493435245,11.0,0.005981821,0.971471448
783,2021-02-22,302.0,0.106189409,1.507833939,10.0,0.011179999,0.759303233,307.0,-0.039073289,0.781176252,175.0,-0.009722858,1.114868529,2353.0,-0.029156692,0.80796506,26.0,0.011730769,0.982880153
784,2021-02-23,231.0,0.196554982,2.035389391,9.0,0.123677779,2.179220734,344.0,-0.053502034,0.764569477,200.0,0.019911,1.186555595,2483.0,-0.076613009,0.643772996,21.0,0.006066668,1.116455708
785,2021-02-24,108.0,0.091213888,1.987565107,3.0,-0.079733342,1.589201884,368.0,-0.030105979,0.879422581,199.0,0.004098492,1.088445376,2682.0,-0.06516648,0.672036437,23.0,0.089273915,1.407574376
786,2021-02-25,84.0,0.037397619,1.393667869,9.0,-0.139933332,0.636612025,303.0,-0.001758746,1.119537939,166.0,-0.107435541,0.665511261,3080.0,-0.083996461,0.590951917,22.0,0.110154545,2.94087841
787,2021-02-26,101.0,0.028630694,1.37328399,9.0,-2.22e-05,1.111111116,1240.0,0.166894357,2.766429866,109.0,-0.041041284,0.908674882,2810.0,-0.08720968,0.628727818,27.0,0.013996298,1.099267175
788,2021-02-27,95.0,0.144016841,2.923910796,10.0,-0.051880002,0.629834247,195.0,0.003962565,0.947427547,162.0,-0.005166666,1.072597215,3837.0,-0.200274825,0.402474347,11.0,-0.03512727,0.728241555
789,2021-02-28,223.0,0.411899103,10.6961605,1.0,-0.718400002,0.0,135.0,-0.03266148,0.889313355,95.0,-0.118312629,0.630967638,3891.0,-0.113763272,0.593865233,19.0,0.132657897,2.534843257
790,2021-03-01,140.0,0.366229998,9.827087561,9.0,-0.014399994,1.69143787,229.0,0.047816157,1.27290484,99.0,-0.018013131,0.938983429,2371.0,-0.079890382,0.658770137,26.0,0.016930769,1.09122634
791,2021-03-02,113.0,0.076201769,1.643358794,19.0,0.124589474,1.515498649,239.0,0.112869872,1.757825105,197.0,-0.003091372,1.274858956,2693.0,-0.091637653,0.654059956,26.0,0.144265383,5.328293764
792,2021-03-03,93.0,0.154558069,1.937045982,13.0,0.069169229,1.264705898,184.0,-0.034069021,0.836055164,195.0,0.065933335,1.703049323,4195.0,-0.285841144,0.306952105,22.0,0.195490909,3.150823847
793,2021-03-04,154.0,-0.161570133,0.359367914,3.0,0.559733331,888888.0,173.0,0.076958959,1.437092339,176.0,0.06085682,1.294795472,2174.0,-0.049755842,0.738146815,23.0,0.233404346,2.745664717
794,2021-03-05,108.0,-0.213710189,0.297094068,3.0,0.462199986,6.975000135,247.0,0.07774251,1.285050276,145.0,0.014771037,1.152488088,2262.0,-0.088512997,0.607751369,43.0,0.017327907,1.384456013
795,2021-03-06,78.0,0.089574359,1.690040422,5.0,0.125400004,1.952229368,161.0,0.079249068,1.279259095,230.0,-0.015333043,1.111197337,2385.0,-0.061142977,0.68106529,18.0,0.048394447,1.234567893
796,2021-03-07,38.0,0.137407895,10.84790855,7.0,0.002999998,1.296411876,106.0,-0.042293395,0.75649416,165.0,0.157821218,2.051785354,2641.0,-0.157503446,0.5057245,19.0,-0.053478946,0.677577747
797,2021-03-08,152.0,0.037060526,1.960063894,2.0,-0.329899997,0.819672079,158.0,-0.091003798,0.636698506,198.0,0.020803036,0.98743743,2633.0,-0.125984125,0.578613602,18.0,-0.097822223,0.714973263
798,2021-03-09,116.0,0.00990431,1.1991342,8.0,-0.568574987,0.0,242.0,-0.03001281,0.876667973,183.0,-0.04564262,0.857049395,2693.0,-0.088195211,0.599835136,35.0,0.133568571,1.842824603
799,2021-03-10,74.0,0.005539187,0.981825613,7.0,0.135128572,1.835195548,245.0,-0.008317551,0.937139467,258.0,-0.054645347,0.77536845,3011.0,-0.102276653,0.584973,27.0,0.118674074,1.7196581
800,2021-03-11,129.0,0.116745737,2.123940515,6.0,-0.015833333,0.795081998,423.0,0.083789125,1.093316781,260.0,0.005308077,1.046386022,3534.0,-0.167568845,0.491551595,28.0,0.052689281,0.982402114
801,2021-03-12,162.0,-0.189453703,0.531984165,8.0,-0.079087503,0.464661649,245.0,0.012965714,0.95023395,129.0,-0.096241085,0.605014301,3001.0,-0.132493701,0.534004124,27.0,-0.103770374,0.427189981
802,2021-03-13,278.0,-0.385873739,0.263627291,5.0,-0.0278,0.946619189,198.0,0.033977272,1.015361687,118.0,0.001612711,0.961019744,2614.0,-0.131877812,0.539425885,26.0,0.335853844,2.458428012
803,2021-03-14,71.0,-0.1591169,0.526729562,0.0,,,159.0,-0.035886163,0.778459155,95.0,0.036458948,1.172707884,3247.0,-0.191107085,0.477249212,9.0,0.084788887,1.162637346
804,2021-03-15,112.0,0.021045537,1.21187696,91.0,0.475561526,5.903355699,186.0,-0.012442473,0.898118424,184.0,-7.99e-05,0.87969836,2546.0,-0.11471846,0.538991133,28.0,-0.150807141,0.488135596
805,2021-03-16,88.0,-0.050762498,0.811386524,80.0,0.573191237,10.58504777,159.0,0.056447171,1.314605767,155.0,-0.070381933,0.481675736,2527.0,-0.090113692,0.63132661,24.0,-0.087470835,0.546288914
806,2021-03-17,382.0,-0.482769358,0.474151999,58.0,-0.100474132,0.837013664,158.0,-0.013343037,1.024967836,164.0,-0.004014634,0.9162779,3565.0,-0.250513912,0.38333878,22.0,0.128645455,2.072408536
807,2021-03-18,184.0,-0.294002709,0.605261423,17.0,-0.147347058,0.821699811,160.0,-0.008762499,0.9170538,182.0,-0.04763901,0.662484399,3671.0,-0.225147615,0.403788684,23.0,-0.118769566,0.471821751
808,2021-03-19,735.0,-0.289853469,0.455170658,6.0,-0.239366669,0.180134682,226.0,-0.003736282,0.834827775,179.0,-0.107444692,0.690614242,3219.0,-0.254013049,0.369870368,18.0,0.063511111,1.491609091
809,2021-03-20,398.0,-0.178456533,0.578542508,4.0,0.597300008,888888.0,297.0,0.049923569,1.199371344,126.0,-0.049463494,0.818229578,2598.0,-0.136556853,0.57504873,23.0,0.046460871,1.292246516
810,2021-03-21,184.0,-0.030277175,0.891681363,7.0,-0.191785708,0.532435752,225.0,-0.055610223,0.798908188,130.0,-0.129493846,0.710945872,2572.0,-0.130025001,0.55468236,19.0,-0.034368423,0.856335384
811,2021-03-22,89.0,-0.139060675,0.652010723,8.0,-0.497850001,0.0,272.0,0.022254414,1.042024927,187.0,-0.088312297,0.819088862,2886.0,-0.153046673,0.50381887,81.0,-0.086951853,0.407818934
812,2021-03-23,107.0,0.075940188,1.658216794,27.0,0.36806295,5.008596123,294.0,0.047457822,1.353756651,200.0,0.000291999,1.030193584,9918.0,-0.321872414,0.346548669,49.0,-0.021959184,0.690739808
813,2021-03-24,158.0,0.055658228,1.829750989,125.0,0.544099985,51.13064868,244.0,0.017444671,1.203125963,181.0,-0.051877901,0.857363054,8322.0,-0.264811104,0.396751588,36.0,0.042611111,1.163068178
814,2021-03-25,292.0,-0.006463698,1.189418286,26.0,0.451703834,11.22694025,300.0,0.084442,1.457949542,170.0,-0.017625883,0.961824854,5345.0,-0.218052423,0.439731965,19.0,-0.028463157,0.530444972
815,2021-03-26,475.0,0.158876423,1.398290444,2.0,0.299699992,888888.0,267.0,-0.001092509,0.936505498,136.0,-0.040783087,0.921528436,4341.0,-0.124441925,0.578697346,22.0,-0.066477272,1.086984524
816,2021-03-27,204.0,0.153580884,1.554945365,11.0,0.438509082,13.78571462,178.0,0.014177528,1.024421597,174.0,-0.342348854,0.636618351,3448.0,-0.155383527,0.527816927,15.0,-0.020493337,0.958132038
