2    3  -70 -100 -100 1276 2021
1    3  -70    1 -100 1277 2021
2    4  -70 -100 -100 1278 2021
3    5  -70 -100 -100 1279 2021
1    4  -70 -100 -100 1280 2021
1    1  -70    1 -100 1281 2021
2    3  -70 -100 -100 1282 2021
2    7  -70 -100 -100 1283 2021
2    3  -70 -100 -100 1285 2021
3    5  -70 -100 -100 1286 2021
2    1  -70 -100 -100 1287 2021
3    2  -70 -100 -100 1288 2021
1    3  -70 -100 -100 1289 2021
1    7  -70 -100 -100 1290 2021
3    5  -70 -100 -100 1291 2021
2    3  -70 -100 -100 1292 2021
1    4  -70 -100 -100 1294 2021
1    3  -70 -100 -100 1295 2021
1    4  -70 -100 -100 1297 2021
2    3  -70 -100 -100 1298 2021
1    5  -70    1 -100 1299 2021
3    3  -70    2 -100 1300 2021
1    3  -70    1 -100 1303 2021
1    4  -70 -100 -100 1304 2021
3    3  -70    1 -100 1305 2021
2    4  -70 -100 -100 1306 2021
2    6  -70 -100 -100 1307 2021
1    3  -70    2 -100 1308 2021
1    7  -70    1 -100 1310 2021
1  -97  -70 -100 -100 1312 2021
2    6  -70 -100 -100 1313 2021
2    4  -70 -100 -100 1314 2021
1    2  -70 -100 -100 1315 2021
1    4  -70 -100 -100 1316 2021
1    2  -70    1 -100 1317 2021
2    2  -70 -100 -100 1318 2021
1    6  -70    1 -100 1319 2021
1    4  -70 -100 -100 1320 2021
2    5  -70 -100 -100 1321 2021
1    4  -70    1 -100 1322 2021
1    4  -70    1 -100 1323 2021
3    6  -70 -100 -100 1324 2021
1    7  -70 -100 -100 1325 2021
1    6  -70    2 -100 1326 2021
1    5  -70 -100 -100 1327 2021
2    6  -70 -100 -100 1328 2021
3    6  -70 -100 -100 1329 2021
3    4  -70    1 -100 1330 2021
3    2  -70 -100 -100 1331 2021
1    3  -70    1 -100 1332 2021
3    5  -70    1 -100 1333 2021
1    5  -70 -100 -100 1334 2021
3    4  -70    1 -100 1335 2021
1    4  -70    2 -100 1336 2021
2    4  -70 -100 -100 1337 2021
1    4  -70    1 -100 1338 2021
1    4  -70 -100 -100 1339 2021
3    4  -70 -100 -100 1340 2021
2    4  -70 -100 -100 1341 2021
3    3  -70    1 -100 1342 2021
3    3  -70    2 -100 1343 2021
1    4  -70    2 -100 1344 2021
3    4  -70 -100 -100 1345 2021
1    5  -70 -100 -100 1346 2021
2    4  -70 -100 -100 1347 2021
1    5  -70    1 -100 1348 2021
2    2  -70 -100 -100 1349 2021
1    1  -70 -100 -100 1350 2021
3    7  -70    2 -100 1351 2021
3    2  -70 -100 -100 1352 2021
1    2  -70 -100 -100 1353 2021
2    4  -70 -100 -100 1354 2021
2    4  -70 -100 -100 1355 2021
3    4  -70 -100 -100 1356 2021
1    6  -70    2 -100 1357 2021
3    5  -70    1 -100 1358 2021
3    7  -70 -100 -100 1359 2021
3    6  -70 -100 -100 1360 2021
1    4  -70 -100 -100 1361 2021
2    2  -70 -100 -100 1363 2021
2    5  -70 -100 -100 1364 2021
3    2  -70 -100 -100 1365 2021
3    4  -70 -100 -100 1367 2021
1    4  -70    2 -100 1368 2021
3    6  -70 -100 -100 1369 2021
2    3  -70 -100 -100 1370 2021
1    6  -70    2 -100 1371 2021
2    2  -70 -100 -100 1372 2021
3    5  -70 -100 -100 1373 2021
2    1  -70 -100 -100 1374 2021
3    4  -70 -100 -100 1375 2021
1  -97  -70 -100 -100 1376 2021
3    4  -70 -100 -100 1379 2021
2    4  -70 -100 -100 1380 2021
3    5  -70 -100 -100 1381 2021
2    4  -70 -100 -100 1382 2021
3    6  -70 -100 -100 1383 2021
1    6  -70    2 -100 1384 2021
2    4  -70 -100 -100 1385 2021
3    6  -70    2 -100 1386 2021
2    4  -70 -100 -100 1387 2021
1    3  -70    1 -100 1388 2021
2    4  -70 -100 -100 1389 2021
2    4  -70 -100 -100 1391 2021
3    4  -70    2 -100 1392 2021
3    4  -70 -100 -100 1393 2021
1    6  -70    2 -100 1394 2021
3    6  -70 -100 -100 1395 2021
2    7  -70 -100 -100 1396 2021
3    4  -70  -98 -100 1397 2021
1    1  -70    1 -100 1398 2021
3    1  -70    2 -100 1399 2021
3    4  -70 -100 -100 1400 2021
2    5  -70 -100 -100 1401 2021
2    3  -70 -100 -100 1402 2021
2    4  -70 -100 -100 1403 2021
2    5  -70 -100 -100 1404 2021
3    7  -70    2 -100 1405 2021
2    7  -70 -100 -100 1406 2021
1    4  -70    1 -100 1407 2021
3    6  -70    2 -100 1408 2021
2    4  -70 -100 -100 1409 2021
1    4  -70 -100 -100 1410 2021
2    6  -70 -100 -100 1411 2021
2    6  -70 -100 -100 1413 2021
3    4  -70    1 -100 1414 2021
3    4  -70    1 -100 1415 2021
2    1  -70 -100 -100 1416 2021
2    4  -70 -100 -100 1417 2021
1    6  -70 -100 -100 1418 2021
3    6  -70 -100 -100 1419 2021
1    4  -70 -100 -100 1420 2021
1    5  -70 -100 -100 1421 2021
1    4  -70    1 -100 1422 2021
3    4  -70    1 -100 1423 2021
1    2  -70 -100 -100 1424 2021
3    3  -70    2 -100 1425 2021
3    4  -70 -100 -100 1426 2021
2    2  -70 -100 -100 1427 2021
2    6  -70 -100 -100 1428 2021
1    6  -70 -100 -100 1429 2021
3    2  -70 -100 -100 1430 2021
1    2  -70 -100 -100 1431 2021
3    2  -70    1 -100 1432 2021
1    1  -70 -100 -100 1433 2021
1    4  -70 -100 -100 1434 2021
2    2  -70 -100 -100 1435 2021
3    2  -70 -100 -100 1436 2021
2    4  -70 -100 -100 1437 2021
1    3  -70 -100 -100 1438 2021
2    1  -70 -100 -100 1440 2021
2    5  -70 -100 -100 1441 2021
1    1  -70 -100 -100 1442 2021
3    4  -70    1 -100 1444 2021
3    6  -70 -100 -100 1445 2021
1    2  -70    1 -100 1446 2021
1    5  -70 -100 -100 1447 2021
2    5  -70 -100 -100 1448 2021
2    4  -70 -100 -100 1449 2021
3    4  -70    2 -100 1450 2021
1    1  -70 -100 -100 1451 2021
3    3  -70 -100 -100 1452 2021
2    2  -70 -100 -100 1453 2021
3    4  -70    1 -100 1454 2021
3    4  -70    1 -100 1455 2021
3    7  -70    2 -100 1456 2021
1    5  -70    2 -100 1457 2021
3    4  -70    1 -100 1458 2021
3    3  -70    2 -100 1459 2021
1    2  -70 -100 -100 1460 2021
3    7  -70    2 -100 1461 2021
3    4  -70    2 -100 1462 2021
2    6  -70 -100 -100 1463 2021
1    3  -70    1 -100 1464 2021
3    4  -70 -100 -100 1465 2021
2    6  -70 -100 -100 1466 2021
3    5  -70    1 -100 1467 2021
2    2  -70 -100 -100 1468 2021
3    6  -70    1 -100 1469 2021
2    5  -70 -100 -100 1470 2021
3    5  -70    2 -100 1471 2021
3    5  -70 -100 -100 1472 2021
1    6  -70 -100 -100 1474 2021
3    6  -70    2 -100 1475 2021
1    4  -70  -97 -100 1476 2021
2    6  -70 -100 -100 1477 2021
2    5  -70 -100 -100 1478 2021
1    4  -70    2 -100 1479 2021
2    5  -70 -100 -100 1480 2021
2    3  -70 -100 -100 1481 2021
3    6  -70 -100 -100 1482 2021
3  -97  -70  -97 -100 1483 2021
1    6  -70 -100 -100 1484 2021
1    3  -70    2 -100 1485 2021
1    4  -70 -100 -100 1486 2021
3    3  -70 -100 -100 1487 2021
2    2  -70 -100 -100 1488 2021
1    4  -70    1 -100 1489 2021
1    4  -70 -100 -100 1490 2021
1    3  -70    1 -100 1491 2021
3    6  -70 -100 -100 1492 2021
3    4  -70    1 -100 1493 2021
3    4  -70 -100 -100 1494 2021
1    3  -70 -100 -100 1495 2021
1    4  -70 -100 -100 1496 2021
2    7  -70 -100 -100 1497 2021
1    4  -70    1 -100 1498 2021
3    2  -70    1 -100 1499 2021
3    5  -70    1 -100 1501 2021
2    3  -70 -100 -100 1502 2021
2    5  -70 -100 -100 1504 2021
1    4  -70    1 -100 1505 2021
2    4  -70 -100 -100 1506 2021
3    7  -70    2 -100 1507 2021
3    4  -70 -100 -100 1508 2021
3    6  -70    2 -100 1509 2021
3    4  -70 -100 -100 1511 2021
3    6  -70 -100 -100 1512 2021
1    2  -70    2 -100 1513 2021
1    6  -70 -100 -100 1514 2021
3    6  -70    2 -100 1515 2021
3    4  -70 -100 -100 1516 2021
3    4  -70 -100 -100 1517 2021
3  -98  -70 -100 -100 1518 2021
1    4  -70    2 -100 1519 2021
1    4  -70 -100 -100 1520 2021
2    3  -70 -100 -100 1521 2021
2    7  -70 -100 -100 1522 2021
1    4  -70 -100 -100 1523 2021
2    4  -70 -100 -100 1524 2021
2    4  -70 -100 -100 1525 2021
1    4  -70    1 -100 1526 2021
3    2  -70 -100 -100 1527 2021
3    4  -70 -100 -100 1528 2021
1    4  -70    2 -100 1529 2021
3    6  -70    1 -100 1530 2021
1    1  -70    2 -100 1531 2021
3    4  -70 -100 -100 1532 2021
1    6  -70 -100 -100 1534 2021
2    3  -70 -100 -100 1535 2021
3    2  -70    1 -100 1536 2021
1    5  -70 -100 -100 1537 2021
2    6  -70 -100 -100 1538 2021
1    5  -70    2 -100 1539 2021
3    6  -70    2 -100 1540 2021
1    6  -70    2 -100 1541 2021
3    5  -70    1 -100 1542 2021
3    4  -70    2 -100 1543 2021
1    6  -70    1 -100 1544 2021
1    4  -70 -100 -100 1545 2021
2    3  -70 -100 -100 1546 2021
3    5  -70 -100 -100 1547 2021
3    4  -70    2 -100 1548 2021
2    3  -70 -100 -100 1549 2021
1    4  -70 -100 -100 1550 2021
3 -100  -70 -100 -100 1551 2021
2    4  -70 -100 -100 1552 2021
1    7  -70    2 -100 1553 2021
1    2  -70 -100 -100 1554 2021
3    4  -70    2 -100 1555 2021
3    4  -70    2 -100 1557 2021
1    5  -70    2 -100 1558 2021
2    5  -70 -100 -100 1559 2021
2    4  -70 -100 -100 1560 2021
3    4  -70 -100 -100 1561 2021
3    4  -70    1 -100 1562 2021
3    6  -70 -100 -100 1563 2021
1    7  -70    2 -100 1564 2021
1    5  -70    2 -100 1565 2021
1    4  -70    1 -100 1566 2021
3    6  -70    2 -100 1567 2021
1    4  -70 -100 -100 1568 2021
2    1  -70 -100 -100 1569 2021
3  -97  -70 -100 -100 1570 2021
1    3  -70 -100 -100 1571 2021
1    6  -70    2 -100 1572 2021
1    5  -70    2 -100 1573 2021
1    4  -70 -100 -100 1574 2021
3    4  -70    1 -100 1575 2021
2    6  -70 -100 -100 1576 2021
2    4  -70 -100 -100 1577 2021
2    6  -70 -100 -100 1578 2021
3    7  -70 -100 -100 1579 2021
2    5  -70 -100 -100 1580 2021
1    2  -70 -100 -100 1581 2021
1    5  -70    1 -100 1582 2021
1 -100  -70 -100 -100 1583 2021
3    6  -70 -100 -100 1584 2021
1    5  -70    1 -100 1585 2021
2    7  -70 -100 -100 1586 2021
3    4  -70    1 -100 1587 2021
3    4  -70 -100 -100 1588 2021
3    6  -70 -100 -100 1589 2021
3    7  -70    2 -100 1590 2021
3    1  -70    2 -100 1591 2021
2    5  -70 -100 -100 1592 2021
2    6  -70 -100 -100 1593 2021
2    3  -70 -100 -100 1594 2021
1    6  -70    2 -100 1595 2021
1    6  -70 -100 -100 1596 2021
2    4  -70 -100 -100 1597 2021
2    7  -70 -100 -100 1598 2021
3    7  -70    2 -100 1599 2021
2    4  -70 -100 -100 1600 2021
2    4  -70 -100 -100 1601 2021
3    7  -70    2 -100 1602 2021
3    3  -70    1 -100 1603 2021
3    4  -70    2 -100 1604 2021
2    7  -70 -100 -100 1606 2021
1    6  -70 -100 -100 1607 2021
1    4  -70    2 -100 1608 2021
3    4  -70    2 -100 1610 2021
1    4  -70    2 -100 1612 2021
3    7  -70 -100 -100 1613 2021
1    6  -70    2 -100 1614 2021
1    4  -70 -100 -100 1616 2021
3    7  -70    2 -100 1617 2021
3    3  -70 -100 -100 1618 2021
1    4  -70 -100 -100 1619 2021
2    4  -70 -100 -100 1620 2021
2    4  -70 -100 -100 1621 2021
3    1  -70    1 -100 1622 2021
2    4  -70 -100 -100 1623 2021
1    5  -70    2 -100 1624 2021
1    6  -70 -100 -100 1625 2021
3    1  -70 -100 -100 1626 2021
1    4  -70    1 -100 1627 2021
3    4  -70 -100 -100 1628 2021
1    4  -70 -100 -100 1629 2021
3    4  -70 -100 -100 1630 2021
3    1  -70    1 -100 1631 2021
3    2  -70 -100 -100 1632 2021
3    4  -70    1 -100 1633 2021
2    3  -70 -100 -100 1634 2021
2    3  -70 -100 -100 1635 2021
1    4  -70 -100 -100 1636 2021
3    5  -70    2 -100 1638 2021
1    1  -70    2 -100 1639 2021
2    1  -70 -100 -100 1640 2021
2    2  -70 -100 -100 1641 2021
1    2  -70    1 -100 1643 2021
2    3  -70 -100 -100 1644 2021
2    1  -70 -100 -100 1646 2021
2    4  -70 -100 -100 1647 2021
2    6  -70 -100 -100 1648 2021
3    4  -70    1 -100 1649 2021
2    4  -70 -100 -100 1650 2021
2    4  -70 -100 -100 1651 2021
1    4  -70    1 -100 1652 2021
1    6  -70    2 -100 1653 2021
2    6  -70 -100 -100 1654 2021
1    4  -70    2 -100 1655 2021
2    4  -70 -100 -100 1656 2021
1    6  -70 -100 -100 1657 2021
3    5  -70 -100 -100 1658 2021
3    2  -70 -100 -100 1659 2021
2    5  -70 -100 -100 1660 2021
1    6  -70 -100 -100 1661 2021
3    6  -70 -100 -100 1662 2021
3    4  -70    1 -100 1663 2021
2    6  -70 -100 -100 1664 2021
3    4  -70 -100 -100 1665 2021
2    3  -70 -100 -100 1667 2021
3    2  -70    1 -100 1668 2021
1    2  -70 -100 -100 1669 2021
3    5  -70 -100 -100 1671 2021
2    6  -70 -100 -100 1672 2021
1    4  -70 -100 -100 1673 2021
3    1  -70 -100 -100 1674 2021
3    4  -70 -100 -100 1675 2021
3    7  -70 -100 -100 1676 2021
2    4  -70 -100 -100 1677 2021
3    6  -70 -100 -100 1678 2021
2    5  -70 -100 -100 1681 2021
3    4  -70    2 -100 1682 2021
1    3  -70    1 -100 1683 2021
1    1  -70    1 -100 1684 2021
2    5  -70 -100 -100 1685 2021
1    5  -70    2 -100 1686 2021
2    3  -70 -100 -100 1687 2021
1    5  -70    1 -100 1688 2021
3    4  -70 -100 -100 1689 2021
2    4  -70 -100 -100 1691 2021
1    1  -70 -100 -100 1692 2021
2    4  -70 -100 -100 1694 2021
3    4  -70 -100 -100 1695 2021
1    3  -70 -100 -100 1696 2021
3    5  -70    1 -100 1697 2021
3    4  -70 -100 -100 1698 2021
2    4  -70 -100 -100 1699 2021
3    5  -70    2 -100 1700 2021
3    6  -70    2 -100 1701 2021
3    2  -70 -100 -100 1702 2021
3    6  -70    2 -100 1703 2021
1    6  -70    2 -100 1704 2021
3    5  -70    2 -100 1705 2021
1    5  -70 -100 -100 1707 2021
1    3  -70 -100 -100 1708 2021
3    3  -70 -100 -100 1709 2021
1    4  -70 -100 -100 1710 2021
1    4  -70    2 -100 1711 2021
2    4  -70 -100 -100 1712 2021
3    6  -70 -100 -100 1713 2021
2    5  -70 -100 -100 1714 2021
3    4  -70    2 -100 1715 2021
2    3  -70 -100 -100 1716 2021
1    6  -70    2 -100 1717 2021
2    4  -70 -100 -100 1718 2021
3    3  -70    1 -100 1719 2021
1    1  -70    2 -100 1720 2021
3    4  -70 -100 -100 1721 2021
2    6  -70 -100 -100 1722 2021
3    4  -70    2 -100 1723 2021
3    4  -70    1 -100 1724 2021
1    5  -70    1 -100 1726 2021
1    2  -70    1 -100 1727 2021
3    2  -70 -100 -100 1728 2021
3    4  -70    1 -100 1729 2021
3    2  -70    1 -100 1731 2021
2    6  -70 -100 -100 1732 2021
3    2  -70    1 -100 1733 2021
1    2  -70    1 -100 1734 2021
2    4  -70 -100 -100 1735 2021
2    4  -70 -100 -100 1736 2021
1    5  -70    2 -100 1738 2021
2    1  -70 -100 -100 1739 2021
3    4  -70    1 -100 1741 2021
2    2  -70 -100 -100 1742 2021
1    4  -70    1 -100 1743 2021
2    6  -70 -100 -100 1744 2021
1    6  -70 -100 -100 1745 2021
2    5  -70 -100 -100 1746 2021
2    5  -70 -100 -100 1747 2021
1    2  -70    1 -100 1748 2021
2    6  -70 -100 -100 1750 2021
3    4  -70 -100 -100 1751 2021
2    6  -70 -100 -100 1752 2021
3    7  -70 -100 -100 1753 2021
3    5  -70    2 -100 1754 2021
1    4  -70    2 -100 1755 2021
1    4  -70 -100 -100 1756 2021
3    2  -70    1 -100 1757 2021
3    4  -70    1 -100 1758 2021
3    6  -70 -100 -100 1759 2021
2    4  -70 -100 -100 1760 2021
3    7  -70    1 -100 1761 2021
1    4  -70    2 -100 1762 2021
1    6  -70    2 -100 1763 2021
3    4  -70 -100 -100 1764 2021
2    2  -70 -100 -100 1766 2021
2    4  -70 -100 -100 1767 2021
3    3  -70    2 -100 1768 2021
2    6  -70 -100 -100 1769 2021
2    3  -70 -100 -100 1770 2021
3    6  -70    2 -100 1771 2021
3    4  -70 -100 -100 1772 2021
2    2  -70 -100 -100 1773 2021
2    5  -70 -100 -100 1774 2021
3    4  -70 -100 -100 1776 2021
1    4  -70 -100 -100 1777 2021
2    4  -70 -100 -100 1778 2021
3  -97  -70  -97 -100 1779 2021
1    7  -70    2 -100 1782 2021
3    6  -70 -100 -100 1783 2021
1    2  -70    1 -100 1784 2021
1    3  -70    1 -100 1785 2021
2    4  -70 -100 -100 1786 2021
2    4  -70 -100 -100 1787 2021
3    6  -70    2 -100 1788 2021
3    4  -70    1 -100 1789 2021
3    6  -70    2 -100 1790 2021
3    4  -70    2 -100 1791 2021
1    4  -70    2 -100 1792 2021
2    2  -70 -100 -100 1793 2021
3    5  -70    1 -100 1794 2021
1    4  -70    1 -100 1795 2021
2    4  -70 -100 -100 1796 2021
3    4  -70 -100 -100 1797 2021
1    5  -70 -100 -100 1798 2021
2    4  -70 -100 -100 1802 2021
2    6  -70 -100 -100 1803 2021
1    2  -70 -100 -100 1806 2021
3    4  -70    1 -100 1807 2021
2    6  -70 -100 -100 1808 2021
1    2  -70    1 -100 1809 2021
3    4  -70 -100 -100 1810 2021
3    4  -70 -100 -100 1811 2021
1    3  -70    1 -100 1812 2021
1    4  -70    2 -100 1813 2021
2    5  -70 -100 -100 1814 2021
3    6  -70 -100 -100 1815 2021
2    4  -70 -100 -100 1816 2021
3    5  -70    1 -100 1817 2021
1    3  -70    1 -100 1818 2021
2    7  -70 -100 -100 1819 2021
1    4  -70    1 -100 1820 2021
1    5  -70 -100 -100 1821 2021
1    5  -70    1 -100 1822 2021
1    6  -70    1 -100 1823 2021
1    4  -70    1 -100 1824 2021
3    3  -70 -100 -100 1825 2021
1    4  -70    1 -100 1826 2021
2    7  -70 -100 -100 1827 2021
2    4  -70 -100 -100 1828 2021
1    5  -70    2 -100 1829 2021
3    7  -70 -100 -100 1830 2021
2    4  -70 -100 -100 1831 2021
3    7  -70    2 -100 1832 2021
2    4  -70 -100 -100 1833 2021
2    4  -70 -100 -100 1834 2021
1    2  -70 -100 -100 1835 2021
3    2  -70    1 -100 1836 2021
1    4  -70    2 -100 1837 2021
1    4  -70 -100 -100 1838 2021
1    2  -70    1 -100 1839 2021
1    7  -70 -100 -100 1840 2021
2    6  -70 -100 -100 1841 2021
2    6  -70 -100 -100 1842 2021
2    5  -70 -100 -100 1844 2021
1    1  -70    1 -100 1845 2021
1    4  -70    2 -100 1846 2021
3    1  -70 -100 -100 1847 2021
3    3  -70 -100 -100 1848 2021
2    5  -70 -100 -100 1849 2021
1    4  -70    2 -100 1850 2021
3    4  -70 -100 -100 1851 2021
1    3  -70    1 -100 1852 2021
1    6  -70    2 -100 1853 2021
2    6  -70 -100 -100 1854 2021
2    6  -70 -100 -100 1855 2021
1    4  -70    2 -100 1856 2021
1    1  -70    1 -100 1857 2021
1    4  -70    2 -100 1858 2021
2    4  -70 -100 -100 1859 2021
1    5  -70    1 -100 1860 2021
1    2  -70    1 -100 1861 2021
3    5  -70 -100 -100 1862 2021
2    4  -70 -100 -100 1863 2021
1    2  -70 -100 -100 1864 2021
2    4  -70 -100 -100 1865 2021
3    1  -70 -100 -100 1866 2021
3    4  -70 -100 -100 1867 2021
2    4  -70 -100 -100 1868 2021
2    5  -70 -100 -100 1869 2021
2    5  -70 -100 -100 1871 2021
2    4  -70 -100 -100 1872 2021
3    4  -70 -100 -100 1875 2021
3    7  -70    1 -100 1876 2021
1    4  -70    1 -100 1877 2021
3    3  -70    2 -100 1878 2021
2    4  -70 -100 -100 1879 2021
2    6  -70 -100 -100 1881 2021
3    6  -70 -100 -100 1882 2021
1    5  -70    2 -100 1883 2021
1    2  -70    1 -100 1884 2021
3    4  -70    1 -100 1885 2021
1    6  -70 -100 -100 1887 2021
2    4  -70 -100 -100 1888 2021
1    4  -70 -100 -100 1889 2021
3    4  -70  -97 -100 1890 2021
1    3  -70 -100 -100 1891 2021
3    6  -70    1 -100 1892 2021
2    4  -70 -100 -100 1893 2021
1    4  -70    1 -100 1894 2021
2    2  -70 -100 -100 1895 2021
1    2  -70 -100 -100 1896 2021
1    4  -70 -100 -100 1897 2021
3    4  -70  -97 -100 1898 2021
1    3  -70    1 -100 1899 2021
2    6  -70 -100 -100 1900 2021
1    3  -70 -100 -100 1901 2021
3    4  -70    1 -100 1902 2021
3    6  -70 -100 -100 1903 2021
2    2  -70 -100 -100 1904 2021
3    3  -70 -100 -100 1905 2021
2    6  -70 -100 -100 1908 2021
3    7  -70 -100 -100 1909 2021
1    4  -70 -100 -100 1910 2021
3    5  -70    1 -100 1912 2021
3    6  -70    1 -100 1913 2021
1    2  -70 -100 -100 1914 2021
1    4  -70 -100 -100 1915 2021
3    5  -70    2 -100 1916 2021
2    6  -70 -100 -100 1917 2021
1    3  -70    1 -100 1918 2021
3    2  -70    1 -100 1919 2021
2    6  -70 -100 -100 1920 2021
3    2  -70 -100 -100 1922 2021
1    6  -70 -100 -100 1923 2021
1    5  -70    2 -100 1924 2021
2    1  -70 -100 -100 1925 2021
3    2  -70    1 -100 1926 2021
2    4  -70 -100 -100 1927 2021
1    4  -70    1 -100 1928 2021
2    3  -70 -100 -100 1929 2021
1    1  -70    2 -100 1930 2021
3    2  -70 -100 -100 1932 2021
1    4  -70 -100 -100 1933 2021
3    4  -70 -100 -100 1934 2021
2    2  -70 -100 -100 1935 2021
2    1  -70 -100 -100 1936 2021
3    1  -70 -100 -100 1937 2021
2    3  -70 -100 -100 1938 2021
3    3  -70 -100 -100 1939 2021
2    4  -70 -100 -100 1941 2021
1    2  -70  -97 -100 1942 2021
3    1  -70    1 -100 1943 2021
1    2  -70    1 -100 1944 2021
3    4  -70    1 -100 1945 2021
3    2  -70 -100 -100 1946 2021
2    2  -70 -100 -100 1947 2021
2    2  -70 -100 -100 1949 2021
2    2  -70 -100 -100 1950 2021
3    2  -70 -100 -100 1951 2021
3    4  -70    1 -100 1952 2021
2    4  -70 -100 -100 1953 2021
2    5  -70 -100 -100 1954 2021
1 -100  -70    2 -100 1955 2021
3    6  -70 -100 -100 1956 2021
1    4  -70 -100 -100 1957 2021
3    4  -70 -100 -100 1958 2021
1    4  -70 -100 -100 1959 2021
2    6  -70 -100 -100 1960 2021
1    6  -70    1 -100 1961 2021
1    4  -70    2 -100 1962 2021
1    4  -70    2 -100 1964 2021
3    5  -70    2 -100 1965 2021
2    4  -70 -100 -100 1966 2021
3    1  -70 -100 -100 1967 2021
3    6  -70    2 -100 1968 2021
