3    4  -70 -100 2308 2021
1    3  -70 -100 2309 2021
3    3  -70 -100 2310 2021
3    4  -70    1 2311 2021
1    6  -70    1 2312 2021
2    4  -70 -100 2313 2021
1    5  -70 -100 2314 2021
3    5  -70 -100 2315 2021
2    6  -70 -100 2316 2021
2    4  -70 -100 2317 2021
3    4  -70    1 2318 2021
2    4  -70 -100 2319 2021
2    6  -70 -100 2320 2021
2    7  -70 -100 2321 2021
3    3  -70    1 2323 2021
3    1  -70    1 2325 2021
2    4  -70 -100 2327 2021
1    4  -70    1 2328 2021
1    6  -70 -100 2330 2021
2    4  -70 -100 2331 2021
3    1  -70 -100 2332 2021
2    4  -70 -100 2334 2021
1    2  -70    1 2335 2021
1    2  -70    1 2336 2021
3    2  -70 -100 2337 2021
3    3  -70    2 2338 2021
3    4  -70    1 2339 2021
1    4  -70    1 2341 2021
1    4  -70 -100 2342 2021
1  -97  -70    1 2343 2021
3    4  -70    2 2344 2021
3    4  -70 -100 2345 2021
3    5  -70 -100 2346 2021
2    4  -70 -100 2347 2021
3    3  -70 -100 2348 2021
3    4  -70    1 2349 2021
1    5  -70    2 2350 2021
2    6  -70 -100 2351 2021
1    5  -70    1 2352 2021
1    4  -70 -100 2353 2021
3    4  -70 -100 2354 2021
1    6  -70    1 2355 2021
1    3  -70 -100 2357 2021
3    4  -70 -100 2358 2021
3    4  -70    1 2360 2021
2    3  -70 -100 2362 2021
3    2  -70    1 2363 2021
1    6  -70 -100 2364 2021
2    7  -70 -100 2365 2021
3    6  -70 -100 2366 2021
1    2  -70    1 2367 2021
2    4  -70 -100 2368 2021
2    2  -70 -100 2369 2021
1    2  -70    1 2370 2021
2    6  -70 -100 2371 2021
3    4  -70    2 2372 2021
3    4  -70 -100 2373 2021
2    3  -70 -100 2374 2021
3    4  -70    1 2375 2021
2    1  -70 -100 2376 2021
1    5  -70 -100 2377 2021
2    1  -70 -100 2378 2021
3    4  -70    1 2379 2021
1  -98  -70 -100 2380 2021
2    4  -70 -100 2381 2021
2    3  -70 -100 2382 2021
2    4  -70 -100 2383 2021
2    6  -70 -100 2384 2021
2    4  -70 -100 2386 2021
3    3  -70 -100 2387 2021
2    2  -70 -100 2388 2021
2    5  -70 -100 2389 2021
1    2  -70    1 2391 2021
3    5  -70 -100 2392 2021
3    1  -70    1 2393 2021
1    2  -70    1 2394 2021
1    4  -70 -100 2395 2021
1    4  -70    2 2396 2021
1    4  -70 -100 2397 2021
1    4  -70 -100 2398 2021
1    2  -70    1 2399 2021
3    2  -70    1 2400 2021
2  -97  -70 -100 2402 2021
3    2  -70 -100 2403 2021
3    4  -70    1 2404 2021
2    3  -70 -100 2405 2021
2    3  -70 -100 2406 2021
2    3  -70 -100 2407 2021
2    4  -70 -100 2408 2021
3    4  -70    1 2410 2021
3    4  -70    1 2411 2021
1    5  -70 -100 2412 2021
2    3  -70 -100 2413 2021
3    5  -70    1 2414 2021
3  -97  -70 -100 2415 2021
2    2  -70 -100 2416 2021
2    2  -70 -100 2417 2021
3    2  -70 -100 2418 2021
3    6  -70 -100 2419 2021
3    6  -70    2 2420 2021
1    2  -70 -100 2421 2021
3    4  -70    2 2422 2021
2    2  -70 -100 2424 2021
1    5  -70    1 2425 2021
1    6  -70 -100 2426 2021
3    4  -70    2 2428 2021
1    7  -70 -100 2429 2021
3    2  -70 -100 2430 2021
1    7  -70 -100 2431 2021
1    4  -70    2 2432 2021
1    1  -70 -100 2433 2021
1    2  -70 -100 2434 2021
2    5  -70 -100 2435 2021
1    3  -70    1 2436 2021
1    2  -70    1 2437 2021
2    4  -70 -100 2438 2021
2    2  -70 -100 2439 2021
2    3  -70 -100 2440 2021
1    2  -70 -100 2441 2021
3    5  -70    1 2442 2021
3    4  -70 -100 2443 2021
2    2  -70 -100 2444 2021
2    5  -70 -100 2445 2021
3    2  -70    1 2446 2021
3    4  -70 -100 2447 2021
1    3  -70 -100 2448 2021
2    6  -70 -100 2449 2021
3    2  -70    2 2450 2021
3    4  -70 -100 2451 2021
2    4  -70 -100 2452 2021
3    4  -70    2 2453 2021
2    5  -70 -100 2454 2021
3    4  -70    2 2455 2021
2    4  -70 -100 2456 2021
3    4  -70 -100 2457 2021
2    6  -70 -100 2458 2021
3    4  -70    1 2459 2021
2    7  -70 -100 2460 2021
2    4  -70 -100 2461 2021
1    4  -70    2 2462 2021
1    2  -70    1 2463 2021
3    4  -70 -100 2464 2021
2    4  -70 -100 2465 2021
1    4  -70 -100 2466 2021
1    4  -70 -100 2467 2021
2    4  -70 -100 2468 2021
2    2  -70 -100 2469 2021
2    4  -70 -100 2470 2021
3    3  -70 -100 2471 2021
2    7  -70 -100 2472 2021
2    6  -70 -100 2474 2021
3    3  -70 -100 2475 2021
1    4  -70    2 2478 2021
3    5  -70 -100 2479 2021
1    4  -70 -100 2480 2021
2    3  -70 -100 2481 2021
3    4  -70 -100 2483 2021
2    5  -70 -100 2486 2021
3    4  -70    1 2487 2021
2    1  -70 -100 2488 2021
2    4  -70 -100 2489 2021
3    3  -70 -100 2490 2021
3    2  -70    2 2493 2021
2    3  -70 -100 2494 2021
1    4  -70  -97 2495 2021
3    5  -70 -100 2496 2021
2    4  -70 -100 2497 2021
1    2  -70 -100 2498 2021
3    2  -70 -100 2499 2021
2    2  -70 -100 2500 2021
1    5  -70    2 2501 2021
2    5  -70 -100 2502 2021
2    1  -70 -100 2503 2021
1    2  -70    1 2504 2021
3    5  -70 -100 2505 2021
3    1  -70    1 2506 2021
1    6  -70 -100 2507 2021
2    2  -70 -100 2508 2021
3    7  -70 -100 2510 2021
2    3  -70 -100 2511 2021
3    1  -70    1 2513 2021
2    3  -70 -100 2514 2021
1    5  -70 -100 2515 2021
2    3  -70 -100 2516 2021
3    4  -70    1 2517 2021
1    4  -70    2 2518 2021
3    2  -70 -100 2519 2021
1    2  -70    1 2520 2021
2    6  -70 -100 2521 2021
3    2  -70 -100 2522 2021
2    3  -70 -100 2523 2021
1    4  -70 -100 2524 2021
2    6  -70 -100 2525 2021
1    2  -70    1 2526 2021
3    3  -70 -100 2527 2021
1    3  -70 -100 2528 2021
3    4  -70 -100 2529 2021
3    3  -70    1 2530 2021
2    5  -70 -100 2531 2021
3    3  -70 -100 2532 2021
1    7  -70    1 2533 2021
2    4  -70 -100 2535 2021
1    4  -70    2 2536 2021
3    6  -70    2 2537 2021
2    5  -70 -100 2538 2021
3    5  -70    2 2539 2021
2    6  -70 -100 2540 2021
1    7  -70 -100 2541 2021
3    5  -70 -100 2542 2021
1    2  -70    1 2543 2021
1    4  -70 -100 2544 2021
2    6  -70 -100 2545 2021
2    4  -70 -100 2546 2021
3    1  -70 -100 2547 2021
2    3  -70 -100 2548 2021
3    6  -70 -100 2549 2021
3    2  -70 -100 2550 2021
3    2  -70    1 2551 2021
2    4  -70 -100 2552 2021
3    4  -70    1 2553 2021
2    4  -70 -100 2555 2021
1    6  -70    2 2556 2021
2    4  -70 -100 2557 2021
1    4  -70    2 2558 2021
3    3  -70    1 2559 2021
1    4  -70    2 2560 2021
1    4  -70 -100 2561 2021
2    2  -70 -100 2562 2021
3    1  -70 -100 2565 2021
2    5  -70 -100 2566 2021
1    4  -70    1 2567 2021
3    3  -70 -100 2568 2021
2    3  -70 -100 2569 2021
2    2  -70 -100 2570 2021
1    3  -70 -100 2571 2021
3    6  -70    2 2572 2021
2    4  -70 -100 2573 2021
2    2  -70 -100 2574 2021
2    6  -70 -100 2575 2021
2    7  -70 -100 2576 2021
1    4  -70 -100 2577 2021
3    2  -70 -100 2578 2021
1    3  -70 -100 2579 2021
2    1  -70 -100 2580 2021
1    3  -70 -100 2581 2021
3    2  -70    1 2582 2021
2    6  -70 -100 2583 2021
3    4  -70 -100 2584 2021
1    2  -70    1 2585 2021
3    3  -70 -100 2586 2021
3    2  -70    1 2587 2021
2    2  -70 -100 2588 2021
2    4  -70 -100 2589 2021
2    4  -70 -100 2590 2021
2    6  -70 -100 2591 2021
2    3  -70 -100 2592 2021
1    4  -70 -100 2593 2021
1    3  -70 -100 2594 2021
2    2  -70 -100 2595 2021
3    4  -70    1 2596 2021
2    1  -70 -100 2597 2021
1    4  -70 -100 2598 2021
2    2  -70 -100 2599 2021
3    4  -70  -97 2600 2021
3    1  -70 -100 2601 2021
3    3  -70 -100 2602 2021
2    2  -70 -100 2603 2021
3    4  -70    1 2604 2021
2    6  -70 -100 2606 2021
2    2  -70 -100 2607 2021
2    2  -70 -100 2608 2021
3    4  -70 -100 2609 2021
1    4  -70 -100 2610 2021
3    1  -70    1 2611 2021
2    1  -70 -100 2612 2021
3    2  -70    1 2613 2021
1    3  -70 -100 2614 2021
3    6  -70 -100 2615 2021
2    4  -70 -100 2617 2021
2    7  -70 -100 2618 2021
2    5  -70 -100 2619 2021
2    6  -70 -100 2620 2021
3    4  -70 -100 2621 2021
2    7  -70 -100 2623 2021
2    3  -70 -100 2624 2021
2    4  -70 -100 2625 2021
3  -97  -70 -100 2626 2021
2    6  -70 -100 2627 2021
1    4  -70 -100 2628 2021
1    2  -70 -100 2629 2021
1    2  -70 -100 2630 2021
3    4  -70    2 2631 2021
2    4  -70 -100 2632 2021
2    2  -70 -100 2633 2021
2    3  -70 -100 2634 2021
1    3  -70    1 2635 2021
2    1  -70 -100 2636 2021
3    6  -70    2 2637 2021
3    4  -70    2 2638 2021
1    2  -70 -100 2639 2021
3    7  -70 -100 2640 2021
2    5  -70 -100 2641 2021
3    6  -70    2 2642 2021
2    2  -70 -100 2643 2021
3    4  -70 -100 2644 2021
2    2  -70 -100 2645 2021
1    1  -70    2 2646 2021
2    5  -70 -100 2648 2021
2    6  -70 -100 2649 2021
2    4  -70 -100 2650 2021
1    4  -70    2 2651 2021
3    5  -70    2 2652 2021
1    6  -70    2 2653 2021
1    4  -70 -100 2655 2021
3    2  -70    1 2656 2021
2    3  -70 -100 2657 2021
1    6  -70 -100 2658 2021
3    5  -70 -100 2659 2021
3    4  -70    1 2660 2021
2    2  -70 -100 2661 2021
3    4  -70 -100 2662 2021
2    3  -70 -100 2664 2021
1    4  -70    1 2665 2021
3    7  -70 -100 2666 2021
2    5  -70 -100 2668 2021
1    3  -70 -100 2669 2021
3    3  -70 -100 2671 2021
3    4  -70 -100 2672 2021
2    5  -70 -100 2674 2021
1    4  -70    1 2675 2021
1    4  -70 -100 2676 2021
2    4  -70 -100 2677 2021
2    4  -70 -100 2678 2021
2    5  -70 -100 2679 2021
2    4  -70 -100 2680 2021
3    4  -70    2 2681 2021
3    6  -70    2 2682 2021
1    7  -70    1 2683 2021
1    3  -70 -100 2684 2021
3    4  -70    2 2685 2021
1    2  -70 -100 2686 2021
2    6  -70 -100 2687 2021
1    6  -70 -100 2688 2021
3    2  -70    1 2689 2021
1    5  -70 -100 2690 2021
3    1  -70    1 2691 2021
1    2  -70 -100 2692 2021
2    4  -70 -100 2693 2021
3    3  -70 -100 2695 2021
2    2  -70 -100 2696 2021
2    3  -70 -100 2697 2021
3    6  -70    1 2698 2021
3    5  -70    1 2699 2021
1    4  -70    2 2700 2021
1    7  -70 -100 2701 2021
1    4  -70    2 2702 2021
2    4  -70 -100 2703 2021
3    3  -70 -100 2704 2021
1    4  -70 -100 2705 2021
1    4  -70    2 2706 2021
3    5  -70 -100 2707 2021
3    4  -70    2 2708 2021
1    4  -70    2 2709 2021
1    6  -70 -100 2710 2021
2    2  -70 -100 2711 2021
1    2  -70 -100 2712 2021
3    4  -70 -100 2713 2021
3    5  -70    1 2714 2021
3    4  -70 -100 2715 2021
1    6  -70 -100 2716 2021
2    3  -70 -100 2717 2021
2    7  -70 -100 2718 2021
1    2  -70    1 2719 2021
3    4  -70    2 2720 2021
3    4  -70 -100 2722 2021
1    4  -70 -100 2723 2021
2    3  -70 -100 2725 2021
2    3  -70 -100 2726 2021
3    2  -70    1 2727 2021
2    4  -70 -100 2728 2021
1    4  -70 -100 2729 2021
2    5  -70 -100 2731 2021
1    7  -70    2 2733 2021
3    2  -70    1 2734 2021
3    2  -70    1 2735 2021
2    4  -70 -100 2736 2021
1    6  -70 -100 2737 2021
2    6  -70 -100 2738 2021
1    2  -70 -100 2739 2021
1    6  -70 -100 2740 2021
2    5  -70 -100 2741 2021
1    2  -70 -100 2742 2021
3    2  -70 -100 2743 2021
2    4  -70 -100 2744 2021
1    4  -70    2 2745 2021
1    4  -70    2 2746 2021
1    4  -70    2 2747 2021
2    4  -70 -100 2748 2021
1    1  -70    1 2749 2021
2    2  -70 -100 2750 2021
2    4  -70 -100 2751 2021
2    2  -70 -100 2752 2021
1    2  -70 -100 2753 2021
3    7  -70    2 2754 2021
1    2  -70 -100 2756 2021
1    2  -70  -98 2757 2021
1    4  -70    1 2758 2021
2    5  -70 -100 2759 2021
3    4  -70 -100 2760 2021
1    1  -70 -100 2761 2021
3    5  -70    1 2762 2021
2    4  -70 -100 2763 2021
3    4  -70 -100 2764 2021
1    6  -70    1 2766 2021
2  -98  -70 -100 2767 2021
1    6  -70 -100 2769 2021
2    6  -70 -100 2771 2021
3    1  -70    1 2772 2021
2    7  -70 -100 2773 2021
1    4  -70    1 2774 2021
1    4  -70 -100 2775 2021
3    3  -70    2 2776 2021
2    6  -70 -100 2777 2021
2    4  -70 -100 2778 2021
2    4  -70 -100 2779 2021
2    4  -70 -100 2781 2021
1    6  -70 -100 2782 2021
1    5  -70 -100 2783 2021
3    3  -70 -100 2784 2021
1    6  -70 -100 2785 2021
1    6  -70 -100 2786 2021
1    6  -70    2 2787 2021
3    5  -70 -100 2790 2021
2    7  -70 -100 2791 2021
2    4  -70 -100 2793 2021
1    2  -70    1 2794 2021
3    6  -70    2 2795 2021
3    3  -70 -100 2796 2021
2    3  -70 -100 2797 2021
3    2  -70    2 2798 2021
1    6  -70    2 2799 2021
3    4  -70    1 2800 2021
1    4  -70 -100 2801 2021
2    4  -70 -100 2802 2021
2    1  -70 -100 2804 2021
3    4  -70    1 2805 2021
1    6  -70    2 2806 2021
2    4  -70 -100 2807 2021
3    4  -70    2 2808 2021
2    2  -70 -100 2809 2021
1    4  -70    1 2810 2021
2    4  -70 -100 2811 2021
2    6  -70 -100 2813 2021
1    5  -70    2 2814 2021
2    4  -70 -100 2816 2021
3    5  -70 -100 2817 2021
2    5  -70 -100 2818 2021
2    3  -70 -100 2819 2021
1    3  -70 -100 2820 2021
2    4  -70 -100 2821 2021
1    4  -70    1 2822 2021
2    6  -70 -100 2823 2021
1    4  -70    1 2824 2021
3    6  -70    2 2825 2021
2    7  -70 -100 2826 2021
2    4  -70 -100 2827 2021
2    5  -70 -100 2828 2021
1    5  -70 -100 2829 2021
3    4  -70 -100 2831 2021
2    4  -70 -100 2832 2021
1    4  -70    2 2833 2021
1    6  -70    2 2835 2021
1    3  -70 -100 2836 2021
2    6  -70 -100 2837 2021
3    2  -70 -100 2838 2021
1    2  -70 -100 2839 2021
3    2  -70    1 2840 2021
3    7  -70 -100 2841 2021
3    6  -70    2 2842 2021
1    3  -70    1 2843 2021
2    4  -70 -100 2844 2021
3    1  -70 -100 2845 2021
2    4  -70 -100 2846 2021
2    5  -70 -100 2847 2021
3    1  -70 -100 2848 2021
1    2  -70    2 2849 2021
2    1  -70 -100 2850 2021
2    4  -70 -100 2852 2021
1    2  -70 -100 2853 2021
1    1  -70    1 2854 2021
3    5  -70 -100 2855 2021
3    6  -70    2 2857 2021
3    5  -70    2 2858 2021
2    2  -70 -100 2859 2021
2    6  -70 -100 2860 2021
2    7  -70 -100 2861 2021
1    3  -70    1 2862 2021
1    4  -70 -100 2864 2021
3    4  -70 -100 2865 2021
3    6  -70    1 2866 2021
1    3  -70    1 2867 2021
3    4  -70 -100 2868 2021
2    2  -70 -100 2869 2021
1    2  -70 -100 2870 2021
3    2  -70    1 2871 2021
1    5  -70 -100 2872 2021
2    2  -70 -100 2873 2021
2    3  -70 -100 2874 2021
1    3  -70    1 2875 2021
2    6  -70 -100 2876 2021
1    4  -70    1 2877 2021
2    4  -70 -100 2878 2021
1    2  -70  -98 2879 2021
1    4  -70    1 2880 2021
2    5  -70 -100 2881 2021
2    6  -70 -100 2882 2021
1    4  -70    2 2883 2021
2    6  -70 -100 2884 2021
2    5  -70 -100 2885 2021
2    4  -70 -100 2886 2021
2    4  -70 -100 2887 2021
3    5  -70    2 2888 2021
1    4  -70    2 2889 2021
2    6  -70 -100 2891 2021
1    1  -70 -100 2892 2021
2    4  -70 -100 2893 2021
3    1  -70 -100 2895 2021
2    4  -70 -100 2896 2021
1    4  -70 -100 2897 2021
2    5  -70 -100 2898 2021
1    4  -70 -100 2900 2021
1    3  -70    1 2901 2021
1    2  -70    1 2902 2021
1    1  -70 -100 2903 2021
3    6  -70    2 2904 2021
2    4  -70 -100 2905 2021
3    4  -70    1 2906 2021
1  -97  -70    1 2908 2021
3    5  -70    2 2909 2021
1    5  -70 -100 2910 2021
3    4  -70 -100 2911 2021
3    1  -70    1 2912 2021
1    5  -70    2 2913 2021
3    3  -70    1 2914 2021
2    4  -70 -100 2915 2021
3    4  -70 -100 2916 2021
2    6  -70 -100 2917 2021
2    2  -70 -100 2918 2021
3    7  -70 -100 2919 2021
2    2  -70 -100 2920 2021
3    6  -70    2 2921 2021
3    3  -70 -100 2922 2021
2    5  -70 -100 2923 2021
3    4  -70    1 2924 2021
1    4  -70    1 2925 2021
3    3  -70 -100 2926 2021
1    6  -70 -100 2927 2021
3    4  -70    2 2928 2021
2    2  -70 -100 2929 2021
2    3  -70 -100 2930 2021
2    1  -70 -100 2931 2021
2  -97  -70 -100 2932 2021
1    4  -70    2 2933 2021
1    1  -70 -100 2934 2021
2    3  -70 -100 2936 2021
3    4  -70 -100 2937 2021
1    5  -70 -100 2938 2021
2    2  -70 -100 2940 2021
1    1  -70    1 2941 2021
1    4  -70 -100 2942 2021
3    6  -70 -100 2943 2021
1    3  -70 -100 2944 2021
2    7  -70 -100 2945 2021
3    4  -70 -100 2946 2021
2    7  -70 -100 2947 2021
3    2  -70    1 2948 2021
1    4  -70 -100 2949 2021
3    4  -70    1 2950 2021
3    4  -70 -100 2951 2021
3    7  -70 -100 2952 2021
2    6  -70 -100 2953 2021
3    4  -70    2 2954 2021
2    2  -70 -100 2955 2021
3    2  -70    1 2957 2021
2    7  -70 -100 2958 2021
1    5  -70    1 2959 2021
3    1  -70    2 2960 2021
1    3  -70    1 2962 2021
3    2  -70 -100 2963 2021
2    5  -70 -100 2964 2021
3    3  -70    2 2965 2021
1    4  -70    2 2966 2021
2    4  -70 -100 2967 2021
2    4  -70 -100 2968 2021
1    6  -70    2 2969 2021
2    1  -70 -100 2970 2021
3    4  -70 -100 2971 2021
1    4  -70 -100 2972 2021
1    6  -70    2 2973 2021
2    3  -70 -100 2974 2021
2    6  -70 -100 2975 2021
1    6  -70    1 2976 2021
3    6  -70    1 2977 2021
1  -97  -70  -97 2978 2021
1    5  -70    1 2979 2021
1    4  -70 -100 2980 2021
3    6  -70 -100 2981 2021
1    4  -70 -100 2982 2021
2  -97  -70 -100 2983 2021
2    5  -70 -100 2984 2021
2    5  -70 -100 2985 2021
1    6  -70    1 2986 2021
1    6  -70 -100 2987 2021
1    5  -70    2 2988 2021
1    3  -70 -100 2989 2021
3    2  -70    1 2990 2021
2    6  -70 -100 2992 2021
2    6  -70 -100 2993 2021
1    5  -70 -100 2994 2021
3    3  -70 -100 2995 2021
2    5  -70 -100 2996 2021
3    4  -70    2 2997 2021
1    2  -70 -100 2998 2021
2    3  -70 -100 2999 2021
3    2  -70 -100 3000 2021
2    4  -70 -100 3001 2021
1    6  -70    2 3002 2021
3    6  -70 -100 3003 2021
3    5  -70    2 3004 2021
1    4  -70    2 3005 2021
3    2  -70    1 3007 2021
2    6  -70 -100 3008 2021
1    6  -70 -100 3009 2021
3    4  -70  -99 3010 2021
2    4  -70 -100 3011 2021
1    6  -70 -100 3012 2021
1    7  -70    2 3013 2021
3    6  -70    1 3014 2021
3    6  -70 -100 3015 2021
1    4  -70 -100 3016 2021
3    7  -70 -100 3017 2021
3    6  -70 -100 3018 2021
2    2  -70 -100 3019 2021
1    1  -70 -100 3020 2021
1    2  -70    1 3021 2021
3    3  -70    2 3022 2021
1    4  -70    2 3023 2021
2    1  -70 -100 3024 2021
3    6  -70 -100 3025 2021
1    6  -70 -100 3026 2021
1    6  -70 -100 3027 2021
1    5  -70 -100 3028 2021
1    2  -70    1 3029 2021
2    2  -70 -100 3030 2021
1    4  -70    1 3031 2021
1    3  -70    1 3033 2021
1    2  -70    1 3034 2021
1    6  -70    2 3035 2021
2    7  -70 -100 3036 2021
1    3  -70 -100 3037 2021
3    4  -70 -100 3038 2021
3    6  -70    2 3039 2021
1  -98  -70    2 3040 2021
3    6  -70 -100 3041 2021
3    4  -70 -100 3042 2021
1    6  -70 -100 3043 2021
2    5  -70 -100 3044 2021
2    7  -70 -100 3045 2021
2    4  -70 -100 3046 2021
1    1  -70 -100 3047 2021
3  -97  -70 -100 3048 2021
2    5  -70 -100 3049 2021
1    2  -70    1 3050 2021
3    6  -70    2 3051 2021
2    2  -70 -100 3052 2021
3    2  -70    2 3053 2021
3    3  -70 -100 3054 2021
1    6  -70 -100 3055 2021
3    4  -70    1 3056 2021
1    2  -70 -100 3057 2021
1    4  -70    1 3058 2021
2    3  -70 -100 3060 2021
2    4  -70 -100 3061 2021
3    3  -70 -100 3062 2021
1    1  -70 -100 3063 2021
2    4  -70 -100 3064 2021
2    3  -70 -100 3065 2021
3    4  -70  -97 3066 2021
2    4  -70 -100 3067 2021
3    1  -70    1 3068 2021
1    3  -70 -100 3070 2021
2    3  -70 -100 3071 2021
2    3  -70 -100 3072 2021
1    4  -70 -100 3073 2021
1    6  -70 -100 3074 2021
1    5  -70 -100 3075 2021
3    4  -70 -100 3076 2021
3    4  -70 -100 3077 2021
1    2  -70    1 3078 2021
2    6  -70 -100 3079 2021
2    4  -70 -100 3080 2021
2    5  -70 -100 3081 2021
3    2  -70    1 3082 2021
2    3  -70 -100 3083 2021
2    3  -70 -100 3084 2021
3    2  -70    1 3085 2021
1    5  -70 -100 3087 2021
2    6  -70 -100 3088 2021
2    3  -70 -100 3089 2021
1    4  -70    1 3090 2021
1    6  -70 -100 3091 2021
2    6  -70 -100 3092 2021
1    4  -70  -98 3094 2021
1    3  -70    1 3095 2021
1    7  -70    1 3096 2021
1    7  -70 -100 3097 2021
3    3  -70 -100 3098 2021
1    4  -70    1 3100 2021
3    3  -70 -100 3101 2021
2    4  -70 -100 3102 2021
2  -97  -70 -100 3103 2021
1    3  -70 -100 3104 2021
3    4  -70 -100 3105 2021
1    4  -70 -100 3106 2021
2    4  -70 -100 3107 2021
1    3  -70 -100 3108 2021
3    4  -70 -100 3109 2021
2    4  -70 -100 3110 2021
3    4  -70    2 3111 2021
2    2  -70 -100 3112 2021
1 -100  -70 -100 3113 2021
1    6  -70 -100 3114 2021
2    6  -70 -100 3116 2021
1    4  -70 -100 3117 2021
1    5  -70 -100 3119 2021
2    4  -70 -100 3120 2021
2    4  -70 -100 3121 2021
1    6  -70 -100 3122 2021
3    4  -70    2 3124 2021
2    6  -70 -100 3125 2021
3    2  -70    1 3127 2021
1    4  -70    1 3128 2021
3    1  -70 -100 3129 2021
2    4  -70 -100 3130 2021
1    4  -70 -100 3131 2021
1    2  -70    1 3132 2021
2    4  -70 -100 3133 2021
1    7  -70    2 3134 2021
3    4  -70 -100 3136 2021
2    4  -70 -100 3137 2021
2    2  -70 -100 3138 2021
3    2  -70    1 3139 2021
1    6  -70 -100 3140 2021
2    6  -70 -100 3141 2021
3    6  -70 -100 3142 2021
2    4  -70 -100 3143 2021
1  -97  -70 -100 3144 2021
1    5  -70    1 3145 2021
3    6  -70    2 3146 2021
2    6  -70 -100 3147 2021
1    6  -70    2 3149 2021
3    5  -70    1 3150 2021
1    3  -70 -100 3151 2021
3    4  -70    2 3152 2021
2    4  -70 -100 3153 2021
1    2  -70    1 3154 2021
2    1  -70 -100 3155 2021
3    4  -70    1 3156 2021
3    4  -70 -100 3157 2021
2    4  -70 -100 3158 2021
2    4  -70 -100 3159 2021
2    4  -70 -100 3160 2021
1    6  -70 -100 3161 2021
2    5  -70 -100 3162 2021
